RecNo.,Time,Pressure1,Pressure2,Temp.1,Temp.2,Temp. 3,Temp. 4
No.   ,sec,kgf/§²,kgf/§²,¡É,¡É,¡É,¡É
      1029,     61740,     18.94,      0.00,     13.10,      0.00,      0.00,      0.00
      1030,     61800,     18.93,      0.00,     13.00,      0.00,      0.00,      0.00
      1031,     61860,     18.95,      0.00,     13.10,      0.00,      0.00,      0.00
      1032,     61920,     18.95,      0.00,     13.30,      0.00,      0.00,      0.00
      1033,     61980,     18.99,      0.00,     13.50,      0.00,      0.00,      0.00
      1034,     62040,     18.96,      0.00,     13.80,      0.00,      0.00,      0.00
      1035,     62100,     18.99,      0.00,     13.90,      0.00,      0.00,      0.00
      1036,     62160,     19.01,      0.00,     13.90,      0.00,      0.00,      0.00
      1037,     62220,     19.02,      0.00,     13.70,      0.00,      0.00,      0.00
      1038,     62280,     19.02,      0.00,     13.90,      0.00,      0.00,      0.00
      1039,     62340,     19.02,      0.00,     14.00,      0.00,      0.00,      0.00
      1040,     62400,     19.04,      0.00,     14.00,      0.00,      0.00,      0.00
      1041,     62460,     19.05,      0.00,     14.40,      0.00,      0.00,      0.00
      1042,     62520,     19.05,      0.00,     14.20,      0.00,      0.00,      0.00
      1043,     62580,     19.06,      0.00,     14.10,      0.00,      0.00,      0.00
      1044,     62640,     19.08,      0.00,     14.50,      0.00,      0.00,      0.00
      1045,     62700,     19.08,      0.00,     14.50,      0.00,      0.00,      0.00
      1046,     62760,     19.07,      0.00,     14.30,      0.00,      0.00,      0.00
      1047,     62820,     19.07,      0.00,     14.30,      0.00,      0.00,      0.00
      1048,     62880,     19.09,      0.00,     14.10,      0.00,      0.00,      0.00
      1049,     62940,     19.08,      0.00,     13.80,      0.00,      0.00,      0.00
      1050,     63000,     19.11,      0.00,     13.50,      0.00,      0.00,      0.00
      1051,     63060,     19.10,      0.00,     13.90,      0.00,      0.00,      0.00
      1052,     63120,     19.10,      0.00,     13.80,      0.00,      0.00,      0.00
      1053,     63180,     19.10,      0.00,     13.90,      0.00,      0.00,      0.00
      1054,     63240,     19.12,      0.00,     14.10,      0.00,      0.00,      0.00
      1055,     63300,     19.12,      0.00,     14.20,      0.00,      0.00,      0.00
      1056,     63360,     19.12,      0.00,     14.20,      0.00,      0.00,      0.00
      1057,     63420,     19.15,      0.00,     14.30,      0.00,      0.00,      0.00
      1058,     63480,     19.12,      0.00,     14.10,      0.00,      0.00,      0.00
      1059,     63540,     19.14,      0.00,     14.00,      0.00,      0.00,      0.00
      1060,     63600,     19.14,      0.00,     14.00,      0.00,      0.00,      0.00
      1061,     63660,     19.14,      0.00,     13.90,      0.00,      0.00,      0.00
      1062,     63720,     19.14,      0.00,     13.90,      0.00,      0.00,      0.00
      1063,     63780,     19.15,      0.00,     13.80,      0.00,      0.00,      0.00
      1064,     63840,     19.15,      0.00,     13.70,      0.00,      0.00,      0.00
      1065,     63900,     19.15,      0.00,     13.70,      0.00,      0.00,      0.00
      1066,     63960,     19.16,      0.00,     13.60,      0.00,      0.00,      0.00
      1067,     64020,     19.16,      0.00,     13.90,      0.00,      0.00,      0.00
      1068,     64080,     19.15,      0.00,     14.20,      0.00,      0.00,      0.00
      1069,     64140,     19.17,      0.00,     14.30,      0.00,      0.00,      0.00
      1070,     64200,     19.18,      0.00,     14.00,      0.00,      0.00,      0.00
      1071,     64260,     19.17,      0.00,     13.90,      0.00,      0.00,      0.00
      1072,     64320,     19.18,      0.00,     14.00,      0.00,      0.00,      0.00
      1073,     64380,     19.18,      0.00,     13.80,      0.00,      0.00,      0.00
      1074,     64440,     19.20,      0.00,     14.10,      0.00,      0.00,      0.00
      1075,     64500,     19.19,      0.00,     14.60,      0.00,      0.00,      0.00
      1076,     64560,     19.20,      0.00,     14.80,      0.00,      0.00,      0.00
      1077,     64620,     19.19,      0.00,     14.50,      0.00,      0.00,      0.00
      1078,     64680,     19.20,      0.00,     14.50,      0.00,      0.00,      0.00
      1079,     64740,     19.20,      0.00,     14.10,      0.00,      0.00,      0.00
      1080,     64800,     19.21,      0.00,     14.40,      0.00,      0.00,      0.00
      1081,     64860,     19.20,      0.00,     14.50,      0.00,      0.00,      0.00
      1082,     64920,     19.20,      0.00,     14.70,      0.00,      0.00,      0.00
      1083,     64980,     19.20,      0.00,     14.60,      0.00,      0.00,      0.00
      1084,     65040,     19.22,      0.00,     14.80,      0.00,      0.00,      0.00
      1085,     65100,     19.21,      0.00,     14.70,      0.00,      0.00,      0.00
      1086,     65160,     19.22,      0.00,     15.00,      0.00,      0.00,      0.00
      1087,     65220,     19.22,      0.00,     15.10,      0.00,      0.00,      0.00
      1088,     65280,     19.22,      0.00,     14.70,      0.00,      0.00,      0.00
      1089,     65340,     19.21,      0.00,     14.90,      0.00,      0.00,      0.00
      1090,     65400,     19.21,      0.00,     14.90,      0.00,      0.00,      0.00
      1091,     65460,     19.23,      0.00,     14.70,      0.00,      0.00,      0.00
      1092,     65520,     19.22,      0.00,     14.70,      0.00,      0.00,      0.00
      1093,     65580,     19.21,      0.00,     14.60,      0.00,      0.00,      0.00
      1094,     65640,     19.23,      0.00,     14.30,      0.00,      0.00,      0.00
      1095,     65700,     19.22,      0.00,     14.30,      0.00,      0.00,      0.00
      1096,     65760,     19.22,      0.00,     14.40,      0.00,      0.00,      0.00
      1097,     65820,     19.22,      0.00,     14.30,      0.00,      0.00,      0.00
      1098,     65880,     19.23,      0.00,     14.30,      0.00,      0.00,      0.00
      1099,     65940,     19.23,      0.00,     14.30,      0.00,      0.00,      0.00
      1100,     66000,     19.21,      0.00,     14.10,      0.00,      0.00,      0.00
      1101,     66060,     19.22,      0.00,     14.10,      0.00,      0.00,      0.00
      1102,     66120,     19.23,      0.00,     14.40,      0.00,      0.00,      0.00
      1103,     66180,     19.22,      0.00,     14.10,      0.00,      0.00,      0.00
      1104,     66240,     19.22,      0.00,     14.30,      0.00,      0.00,      0.00
      1105,     66300,     19.21,      0.00,     14.10,      0.00,      0.00,      0.00
      1106,     66360,     19.24,      0.00,     14.30,      0.00,      0.00,      0.00
      1107,     66420,     19.21,      0.00,     14.30,      0.00,      0.00,      0.00
      1108,     66480,     19.21,      0.00,     14.50,      0.00,      0.00,      0.00
      1109,     66540,     19.23,      0.00,     14.70,      0.00,      0.00,      0.00
      1110,     66600,     19.22,      0.00,     14.90,      0.00,      0.00,      0.00
      1111,     66660,     19.21,      0.00,     14.90,      0.00,      0.00,      0.00
      1112,     66720,     19.24,      0.00,     14.70,      0.00,      0.00,      0.00
      1113,     66780,     19.22,      0.00,     14.90,      0.00,      0.00,      0.00
      1114,     66840,     19.22,      0.00,     15.20,      0.00,      0.00,      0.00
      1115,     66900,     19.24,      0.00,     15.30,      0.00,      0.00,      0.00
      1116,     66960,     19.22,      0.00,     15.30,      0.00,      0.00,      0.00
      1117,     67020,     19.25,      0.00,     15.40,      0.00,      0.00,      0.00
      1118,     67080,     19.24,      0.00,     15.70,      0.00,      0.00,      0.00
      1119,     67140,     19.25,      0.00,     15.60,      0.00,      0.00,      0.00
      1120,     67200,     19.22,      0.00,     15.20,      0.00,      0.00,      0.00
      1121,     67260,     19.25,      0.00,     15.30,      0.00,      0.00,      0.00
      1122,     67320,     19.25,      0.00,     15.30,      0.00,      0.00,      0.00
      1123,     67380,     19.24,      0.00,     15.40,      0.00,      0.00,      0.00
      1124,     67440,     19.23,      0.00,     15.30,      0.00,      0.00,      0.00
      1125,     67500,     19.25,      0.00,     14.90,      0.00,      0.00,      0.00
      1126,     67560,     19.24,      0.00,     15.00,      0.00,      0.00,      0.00
      1127,     67620,     19.26,      0.00,     14.80,      0.00,      0.00,      0.00
      1128,     67680,     19.25,      0.00,     14.90,      0.00,      0.00,      0.00
      1129,     67740,     19.26,      0.00,     15.10,      0.00,      0.00,      0.00
      1130,     67800,     19.26,      0.00,     14.90,      0.00,      0.00,      0.00
      1131,     67860,     19.25,      0.00,     15.10,      0.00,      0.00,      0.00
      1132,     67920,     19.25,      0.00,     15.00,      0.00,      0.00,      0.00
      1133,     67980,     19.26,      0.00,     14.90,      0.00,      0.00,      0.00
      1134,     68040,     19.26,      0.00,     14.90,      0.00,      0.00,      0.00
      1135,     68100,     19.27,      0.00,     15.10,      0.00,      0.00,      0.00
      1136,     68160,     19.26,      0.00,     15.40,      0.00,      0.00,      0.00
      1137,     68220,     19.26,      0.00,     15.60,      0.00,      0.00,      0.00
      1138,     68280,     19.27,      0.00,     15.70,      0.00,      0.00,      0.00
      1139,     68340,     19.26,      0.00,     15.70,      0.00,      0.00,      0.00
      1140,     68400,     19.28,      0.00,     15.50,      0.00,      0.00,      0.00
      1141,     68460,     19.28,      0.00,     15.30,      0.00,      0.00,      0.00
      1142,     68520,     19.28,      0.00,     15.50,      0.00,      0.00,      0.00
      1143,     68580,     19.28,      0.00,     15.70,      0.00,      0.00,      0.00
      1144,     68640,     19.27,      0.00,     15.50,      0.00,      0.00,      0.00
      1145,     68700,     19.28,      0.00,     15.40,      0.00,      0.00,      0.00
      1146,     68760,     19.27,      0.00,     15.20,      0.00,      0.00,      0.00
      1147,     68820,     19.28,      0.00,     15.10,      0.00,      0.00,      0.00
      1148,     68880,     19.28,      0.00,     15.40,      0.00,      0.00,      0.00
      1149,     68940,     19.29,      0.00,     15.50,      0.00,      0.00,      0.00
      1150,     69000,     19.27,      0.00,     15.70,      0.00,      0.00,      0.00
      1151,     69060,     19.30,      0.00,     15.40,      0.00,      0.00,      0.00
      1152,     69120,     19.28,      0.00,     15.50,      0.00,      0.00,      0.00
      1153,     69180,     19.28,      0.00,     15.70,      0.00,      0.00,      0.00
      1154,     69240,     19.28,      0.00,     15.60,      0.00,      0.00,      0.00
      1155,     69300,     19.28,      0.00,     15.40,      0.00,      0.00,      0.00
      1156,     69360,     19.28,      0.00,     15.50,      0.00,      0.00,      0.00
      1157,     69420,     19.27,      0.00,     15.60,      0.00,      0.00,      0.00
      1158,     69480,     19.31,      0.00,     15.70,      0.00,      0.00,      0.00
      1159,     69540,     19.28,      0.00,     15.40,      0.00,      0.00,      0.00
      1160,     69600,     19.28,      0.00,     15.40,      0.00,      0.00,      0.00
      1161,     69660,     19.27,      0.00,     15.30,      0.00,      0.00,      0.00
      1162,     69720,     19.28,      0.00,     15.40,      0.00,      0.00,      0.00
      1163,     69780,     19.28,      0.00,     15.10,      0.00,      0.00,      0.00
      1164,     69840,     19.27,      0.00,     15.30,      0.00,      0.00,      0.00
